,data,companyia,producte,paquet,garantia,cobertura
234,2022-03-25 15:21:38,RACC,Auto,Recuperación de puntos del carnet,TERCEROS,NO INCLUIDO
235,2022-03-25 15:21:38,RACC,Auto,Vehículo de sustitución,TERCEROS,NO INCLUIDO
236,2022-03-25 15:21:38,RACC,Auto,Indemnización por cualquier motivo,TERCEROS,NO INCLUIDO
237,2022-03-25 15:21:38,RACC,Auto,Primeros 200 € de franquicia cubiertos,TERCEROS,NO INCLUIDO
238,2022-03-25 15:21:38,RACC,Auto,Dos siniestros no penalizan en el precio de la renovación,TERCEROS,NO INCLUIDO
239,2022-03-25 15:21:38,RACC,Auto,Daños a terceros,TERCEROS CON LUNAS,INCLUIDO
240,2022-03-25 15:21:38,RACC,Auto,Daños conductores y acompañantes,TERCEROS CON LUNAS,INCLUIDO
241,2022-03-25 15:21:38,RACC,Auto,Gastos jurídicos,TERCEROS CON LUNAS,INCLUIDO
242,2022-03-25 15:21:38,RACC,Auto,Cristales y ópticas del coche,TERCEROS CON LUNAS,INCLUIDO
243,2022-03-25 15:21:38,RACC,Auto,Indemnización por robo e incendio,TERCEROS CON LUNAS,NO INCLUIDO
244,2022-03-25 15:21:38,RACC,Auto,Recuperación de puntos del carnet,TERCEROS CON LUNAS,NO INCLUIDO
245,2022-03-25 15:21:38,RACC,Auto,Vehículo de sustitución,TERCEROS CON LUNAS,NO INCLUIDO
246,2022-03-25 15:21:38,RACC,Auto,Indemnización por cualquier motivo,TERCEROS CON LUNAS,NO INCLUIDO
247,2022-03-25 15:21:38,RACC,Auto,Primeros 200 € de franquicia cubiertos,TERCEROS CON LUNAS,NO INCLUIDO
248,2022-03-25 15:21:38,RACC,Auto,Dos siniestros no penalizan en el precio de la renovación,TERCEROS CON LUNAS,NO INCLUIDO
249,2022-03-25 15:21:38,RACC,Auto,Daños a terceros,TERCEROS COMPLETO,INCLUIDO
250,2022-03-25 15:21:38,RACC,Auto,Daños conductores y acompañantes,TERCEROS COMPLETO,INCLUIDO
251,2022-03-25 15:21:38,RACC,Auto,Gastos jurídicos,TERCEROS COMPLETO,INCLUIDO
252,2022-03-25 15:21:38,RACC,Auto,Cristales y ópticas del coche,TERCEROS COMPLETO,INCLUIDO
253,2022-03-25 15:21:38,RACC,Auto,Indemnización por robo e incendio,TERCEROS COMPLETO,INCLUIDO
254,2022-03-25 15:21:38,RACC,Auto,Recuperación de puntos del carnet,TERCEROS COMPLETO,INCLUIDO
255,2022-03-25 15:21:38,RACC,Auto,Vehículo de sustitución,TERCEROS COMPLETO,INCLUIDO
256,2022-03-25 15:21:38,RACC,Auto,Indemnización por cualquier motivo,TERCEROS COMPLETO,NO INCLUIDO
257,2022-03-25 15:21:38,RACC,Auto,Primeros 200 € de franquicia cubiertos,TERCEROS COMPLETO,NO INCLUIDO
258,2022-03-25 15:21:38,RACC,Auto,Dos siniestros no penalizan en el precio de la renovación,TERCEROS COMPLETO,NO INCLUIDO
259,2022-03-25 15:21:38,RACC,Auto,Daños a terceros,TODO RIESGO CON FRANQUICIA,INCLUIDO
260,2022-03-25 15:21:38,RACC,Auto,Daños conductores y acompañantes,TODO RIESGO CON FRANQUICIA,INCLUIDO
261,2022-03-25 15:21:38,RACC,Auto,Gastos jurídicos,TODO RIESGO CON FRANQUICIA,INCLUIDO
262,2022-03-25 15:21:38,RACC,Auto,Cristales y ópticas del coche,TODO RIESGO CON FRANQUICIA,INCLUIDO
263,2022-03-25 15:21:38,RACC,Auto,Indemnización por robo e incendio,TODO RIESGO CON FRANQUICIA,INCLUIDO
264,2022-03-25 15:21:38,RACC,Auto,Recuperación de puntos del carnet,TODO RIESGO CON FRANQUICIA,INCLUIDO
265,2022-03-25 15:21:38,RACC,Auto,Vehículo de sustitución,TODO RIESGO CON FRANQUICIA,INCLUIDO
266,2022-03-25 15:21:38,RACC,Auto,Indemnización por cualquier motivo,TODO RIESGO CON FRANQUICIA,INCLUIDO
267,2022-03-25 15:21:38,RACC,Auto,Primeros 200 € de franquicia cubiertos,TODO RIESGO CON FRANQUICIA,INCLUIDO
268,2022-03-25 15:21:38,RACC,Auto,Dos siniestros no penalizan en el precio de la renovación,TODO RIESGO CON FRANQUICIA,NO INCLUIDO
269,2022-03-25 15:21:38,RACC,Auto,Daños a terceros,TODO RIESGO,INCLUIDO
270,2022-03-25 15:21:38,RACC,Auto,Daños conductores y acompañantes,TODO RIESGO,INCLUIDO
271,2022-03-25 15:21:38,RACC,Auto,Gastos jurídicos,TODO RIESGO,INCLUIDO
272,2022-03-25 15:21:38,RACC,Auto,Cristales y ópticas del coche,TODO RIESGO,INCLUIDO
273,2022-03-25 15:21:38,RACC,Auto,Indemnización por robo e incendio,TODO RIESGO,INCLUIDO
274,2022-03-25 15:21:38,RACC,Auto,Recuperación de puntos del carnet,TODO RIESGO,INCLUIDO
275,2022-03-25 15:21:38,RACC,Auto,Vehículo de sustitución,TODO RIESGO,INCLUIDO
276,2022-03-25 15:21:38,RACC,Auto,Indemnización por cualquier motivo,TODO RIESGO,INCLUIDO
277,2022-03-25 15:21:38,RACC,Auto,Primeros 200 € de franquicia cubiertos,TODO RIESGO,NO INCLUIDO
278,2022-03-25 15:21:38,RACC,Auto,Dos siniestros no penalizan en el precio de la renovación,TODO RIESGO,INCLUIDO
279,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC obligatoria,Terceros,Incluido
280,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC complementaria a la suscripción obligatoria,Terceros,Incluido
281,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC circulación recintos portuarios,Terceros,No Incluido
282,2022-03-25 15:21:39,Seguros Bilbao,Auto,R.C. peatón y ciclista,Terceros,Incluido
283,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC incendio,Terceros,Incluido
284,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa jurídica y reclamación,Terceros,Incluido
285,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa en infracciones administrativas de tráfico,Terceros,Incluido
286,2022-03-25 15:21:39,Seguros Bilbao,Auto,Orientación médica telefónica,Terceros,Incluido
287,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de alertas de multas de tráfico,Terceros,Incluido
288,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asesoría jurídica telefónica,Terceros,Incluido
289,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de gestoría,Terceros,Incluido
290,2022-03-25 15:21:39,Seguros Bilbao,Auto,Adelanto,Terceros,Incluido
291,2022-03-25 15:21:39,Seguros Bilbao,Auto,Rotura de lunas,Terceros,Incluido
292,2022-03-25 15:21:39,Seguros Bilbao,Auto,Incendio (1) (2),Terceros,Incluido
293,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales incendio,Terceros,No Incluido
294,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional incendio,Terceros,No Incluido
295,2022-03-25 15:21:39,Seguros Bilbao,Auto,Robo (1) (2),Terceros,Incluido
296,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales robo,Terceros,No Incluido
297,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional robo,Terceros,No Incluido
298,2022-03-25 15:21:39,Seguros Bilbao,Auto,Pérdida total (1),Terceros,No Incluido
299,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios (1) (2),Terceros,No Incluido
300,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia (1),Terceros,No Incluido
301,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia de mantenimiento (1),Terceros,No Incluido
302,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales DDPP,Terceros,No Incluido
303,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional DDPP,Terceros,No Incluido
304,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje básica,Terceros,Incluido
305,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje amplia,Terceros,No Incluido
306,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes corporales del conductor,Terceros,Incluido
307,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes ocupantes,Terceros,Incluido
308,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de sepelio,Terceros,No Incluido
309,2022-03-25 15:21:39,Seguros Bilbao,Auto,Vehículo de sustitución,Terceros,No Incluido
310,2022-03-25 15:21:39,Seguros Bilbao,Auto,Limpieza del vehículo,Terceros,No Incluido
311,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de ITV tras accidente garantizado,Terceros,No Incluido
312,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de peritación en daños no cubiertos,Terceros,No Incluido
313,2022-03-25 15:21:39,Seguros Bilbao,Auto,Duplicado de llaves,Terceros,No Incluido
314,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recogida/entrega del vehículo reparado,Terceros,No Incluido
315,2022-03-25 15:21:39,Seguros Bilbao,Auto,Préstamo para la reparación del vehículo,Terceros,No Incluido
316,2022-03-25 15:21:39,Seguros Bilbao,Auto,Insolvencia a terceros,Terceros,Incluido
317,2022-03-25 15:21:39,Seguros Bilbao,Auto,Animales cinegéticos,Terceros,Incluido
318,2022-03-25 15:21:39,Seguros Bilbao,Auto,Fenómenos atmosféricos,Terceros,Incluido
319,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recuperación de puntos,Terceros,Incluido
320,2022-03-25 15:21:39,Seguros Bilbao,Auto,Subsidio,Terceros,No Incluido
321,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC obligatoria,Terceros completo,Incluido
322,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC complementaria a la suscripción obligatoria,Terceros completo,Incluido
323,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC circulación recintos portuarios,Terceros completo,Incluido
324,2022-03-25 15:21:39,Seguros Bilbao,Auto,R.C. peatón y ciclista,Terceros completo,Incluido
325,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC incendio,Terceros completo,Incluido
326,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa jurídica y reclamación,Terceros completo,Incluido
327,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa en infracciones administrativas de tráfico,Terceros completo,Incluido
328,2022-03-25 15:21:39,Seguros Bilbao,Auto,Orientación médica telefónica,Terceros completo,Incluido
329,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de alertas de multas de tráfico,Terceros completo,Incluido
330,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asesoría jurídica telefónica,Terceros completo,Incluido
331,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de gestoría,Terceros completo,Incluido
332,2022-03-25 15:21:39,Seguros Bilbao,Auto,Adelanto,Terceros completo,Incluido
333,2022-03-25 15:21:39,Seguros Bilbao,Auto,Rotura de lunas,Terceros completo,Incluido
334,2022-03-25 15:21:39,Seguros Bilbao,Auto,Incendio (1) (2),Terceros completo,Incluido
335,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales incendio,Terceros completo,Incluido
336,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional incendio,Terceros completo,Incluido
337,2022-03-25 15:21:39,Seguros Bilbao,Auto,Robo (1) (2),Terceros completo,Incluido
338,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales robo,Terceros completo,Incluido
339,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional robo,Terceros completo,Incluido
340,2022-03-25 15:21:39,Seguros Bilbao,Auto,Pérdida total (1),Terceros completo,Incluido
341,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios (1) (2),Terceros completo,No Incluido
342,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia (1),Terceros completo,No Incluido
343,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia de mantenimiento (1),Terceros completo,No Incluido
344,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales DDPP,Terceros completo,No Incluido
345,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional DDPP,Terceros completo,No Incluido
346,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje básica,Terceros completo,Incluido
347,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje amplia,Terceros completo,No Incluido
348,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes corporales del conductor,Terceros completo,Incluido
349,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes ocupantes,Terceros completo,Incluido
350,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de sepelio,Terceros completo,Incluido
351,2022-03-25 15:21:39,Seguros Bilbao,Auto,Vehículo de sustitución,Terceros completo,Incluido
352,2022-03-25 15:21:39,Seguros Bilbao,Auto,Limpieza del vehículo,Terceros completo,No Incluido
353,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de ITV tras accidente garantizado,Terceros completo,No Incluido
354,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de peritación en daños no cubiertos,Terceros completo,No Incluido
355,2022-03-25 15:21:39,Seguros Bilbao,Auto,Duplicado de llaves,Terceros completo,No Incluido
356,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recogida/entrega del vehículo reparado,Terceros completo,No Incluido
357,2022-03-25 15:21:39,Seguros Bilbao,Auto,Préstamo para la reparación del vehículo,Terceros completo,Incluido
358,2022-03-25 15:21:39,Seguros Bilbao,Auto,Insolvencia a terceros,Terceros completo,Incluido
359,2022-03-25 15:21:39,Seguros Bilbao,Auto,Animales cinegéticos,Terceros completo,Incluido
360,2022-03-25 15:21:39,Seguros Bilbao,Auto,Fenómenos atmosféricos,Terceros completo,Incluido
361,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recuperación de puntos,Terceros completo,Incluido
362,2022-03-25 15:21:39,Seguros Bilbao,Auto,Subsidio,Terceros completo,Incluido
363,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC obligatoria,Todo riesgo con franquicia,Incluido
364,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC complementaria a la suscripción obligatoria,Todo riesgo con franquicia,Incluido
365,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC circulación recintos portuarios,Todo riesgo con franquicia,Incluido
366,2022-03-25 15:21:39,Seguros Bilbao,Auto,R.C. peatón y ciclista,Todo riesgo con franquicia,Incluido
367,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC incendio,Todo riesgo con franquicia,Incluido
368,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa jurídica y reclamación,Todo riesgo con franquicia,Incluido
369,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa en infracciones administrativas de tráfico,Todo riesgo con franquicia,Incluido
370,2022-03-25 15:21:39,Seguros Bilbao,Auto,Orientación médica telefónica,Todo riesgo con franquicia,Incluido
371,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de alertas de multas de tráfico,Todo riesgo con franquicia,Incluido
372,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asesoría jurídica telefónica,Todo riesgo con franquicia,Incluido
373,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de gestoría,Todo riesgo con franquicia,Incluido
374,2022-03-25 15:21:39,Seguros Bilbao,Auto,Adelanto,Todo riesgo con franquicia,Incluido
375,2022-03-25 15:21:39,Seguros Bilbao,Auto,Rotura de lunas,Todo riesgo con franquicia,Incluido
376,2022-03-25 15:21:39,Seguros Bilbao,Auto,Incendio (1) (2),Todo riesgo con franquicia,Incluido
377,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales incendio,Todo riesgo con franquicia,Incluido
378,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional incendio,Todo riesgo con franquicia,Incluido
379,2022-03-25 15:21:39,Seguros Bilbao,Auto,Robo (1) (2),Todo riesgo con franquicia,Incluido
380,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales robo,Todo riesgo con franquicia,Incluido
381,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional robo,Todo riesgo con franquicia,Incluido
382,2022-03-25 15:21:39,Seguros Bilbao,Auto,Pérdida total (1),Todo riesgo con franquicia,No Incluido
383,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios (1) (2),Todo riesgo con franquicia,No Incluido
384,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia (1),Todo riesgo con franquicia,Incluido
385,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia de mantenimiento (1),Todo riesgo con franquicia,No Incluido
386,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales DDPP,Todo riesgo con franquicia,Incluido
387,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional DDPP,Todo riesgo con franquicia,Incluido
388,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje básica,Todo riesgo con franquicia,Incluido
389,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje amplia,Todo riesgo con franquicia,Incluido
390,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes corporales del conductor,Todo riesgo con franquicia,Incluido
391,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes ocupantes,Todo riesgo con franquicia,Incluido
392,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de sepelio,Todo riesgo con franquicia,Incluido
393,2022-03-25 15:21:39,Seguros Bilbao,Auto,Vehículo de sustitución,Todo riesgo con franquicia,Incluido
394,2022-03-25 15:21:39,Seguros Bilbao,Auto,Limpieza del vehículo,Todo riesgo con franquicia,Incluido
395,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de ITV tras accidente garantizado,Todo riesgo con franquicia,Incluido
396,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de peritación en daños no cubiertos,Todo riesgo con franquicia,Incluido
397,2022-03-25 15:21:39,Seguros Bilbao,Auto,Duplicado de llaves,Todo riesgo con franquicia,Incluido
398,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recogida/entrega del vehículo reparado,Todo riesgo con franquicia,Incluido
399,2022-03-25 15:21:39,Seguros Bilbao,Auto,Préstamo para la reparación del vehículo,Todo riesgo con franquicia,Incluido
400,2022-03-25 15:21:39,Seguros Bilbao,Auto,Insolvencia a terceros,Todo riesgo con franquicia,Incluido
401,2022-03-25 15:21:39,Seguros Bilbao,Auto,Animales cinegéticos,Todo riesgo con franquicia,Incluido
402,2022-03-25 15:21:39,Seguros Bilbao,Auto,Fenómenos atmosféricos,Todo riesgo con franquicia,Incluido
403,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recuperación de puntos,Todo riesgo con franquicia,Incluido
404,2022-03-25 15:21:39,Seguros Bilbao,Auto,Subsidio,Todo riesgo con franquicia,Incluido
405,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC obligatoria,Todo riesgo con franquicia mantenimiento,Incluido
406,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC complementaria a la suscripción obligatoria,Todo riesgo con franquicia mantenimiento,Incluido
407,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC circulación recintos portuarios,Todo riesgo con franquicia mantenimiento,Incluido
408,2022-03-25 15:21:39,Seguros Bilbao,Auto,R.C. peatón y ciclista,Todo riesgo con franquicia mantenimiento,Incluido
409,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC incendio,Todo riesgo con franquicia mantenimiento,Incluido
410,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa jurídica y reclamación,Todo riesgo con franquicia mantenimiento,Incluido
411,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa en infracciones administrativas de tráfico,Todo riesgo con franquicia mantenimiento,Incluido
412,2022-03-25 15:21:39,Seguros Bilbao,Auto,Orientación médica telefónica,Todo riesgo con franquicia mantenimiento,Incluido
413,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de alertas de multas de tráfico,Todo riesgo con franquicia mantenimiento,Incluido
414,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asesoría jurídica telefónica,Todo riesgo con franquicia mantenimiento,Incluido
415,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de gestoría,Todo riesgo con franquicia mantenimiento,Incluido
416,2022-03-25 15:21:39,Seguros Bilbao,Auto,Adelanto,Todo riesgo con franquicia mantenimiento,Incluido
417,2022-03-25 15:21:39,Seguros Bilbao,Auto,Rotura de lunas,Todo riesgo con franquicia mantenimiento,Incluido
418,2022-03-25 15:21:39,Seguros Bilbao,Auto,Incendio (1) (2),Todo riesgo con franquicia mantenimiento,Incluido
419,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales incendio,Todo riesgo con franquicia mantenimiento,Incluido
420,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional incendio,Todo riesgo con franquicia mantenimiento,Incluido
421,2022-03-25 15:21:39,Seguros Bilbao,Auto,Robo (1) (2),Todo riesgo con franquicia mantenimiento,Incluido
422,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales robo,Todo riesgo con franquicia mantenimiento,Incluido
423,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional robo,Todo riesgo con franquicia mantenimiento,Incluido
424,2022-03-25 15:21:39,Seguros Bilbao,Auto,Pérdida total (1),Todo riesgo con franquicia mantenimiento,No Incluido
425,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios (1) (2),Todo riesgo con franquicia mantenimiento,No Incluido
426,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia (1),Todo riesgo con franquicia mantenimiento,No Incluido
427,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia de mantenimiento (1),Todo riesgo con franquicia mantenimiento,Incluido
428,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales DDPP,Todo riesgo con franquicia mantenimiento,Incluido
429,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional DDPP,Todo riesgo con franquicia mantenimiento,Incluido
430,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje básica,Todo riesgo con franquicia mantenimiento,Incluido
431,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje amplia,Todo riesgo con franquicia mantenimiento,Incluido
432,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes corporales del conductor,Todo riesgo con franquicia mantenimiento,Incluido
433,2022-03-25 15:21:39,Seguros Bilbao,Auto,Accidentes ocupantes,Todo riesgo con franquicia mantenimiento,Incluido
434,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de sepelio,Todo riesgo con franquicia mantenimiento,Incluido
435,2022-03-25 15:21:39,Seguros Bilbao,Auto,Vehículo de sustitución,Todo riesgo con franquicia mantenimiento,Incluido
436,2022-03-25 15:21:39,Seguros Bilbao,Auto,Limpieza del vehículo,Todo riesgo con franquicia mantenimiento,Incluido
437,2022-03-25 15:21:39,Seguros Bilbao,Auto,Gastos de ITV tras accidente garantizado,Todo riesgo con franquicia mantenimiento,Incluido
438,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de peritación en daños no cubiertos,Todo riesgo con franquicia mantenimiento,Incluido
439,2022-03-25 15:21:39,Seguros Bilbao,Auto,Duplicado de llaves,Todo riesgo con franquicia mantenimiento,Incluido
440,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recogida/entrega del vehículo reparado,Todo riesgo con franquicia mantenimiento,Incluido
441,2022-03-25 15:21:39,Seguros Bilbao,Auto,Préstamo para la reparación del vehículo,Todo riesgo con franquicia mantenimiento,Incluido
442,2022-03-25 15:21:39,Seguros Bilbao,Auto,Insolvencia a terceros,Todo riesgo con franquicia mantenimiento,Incluido
443,2022-03-25 15:21:39,Seguros Bilbao,Auto,Animales cinegéticos,Todo riesgo con franquicia mantenimiento,Incluido
444,2022-03-25 15:21:39,Seguros Bilbao,Auto,Fenómenos atmosféricos,Todo riesgo con franquicia mantenimiento,Incluido
445,2022-03-25 15:21:39,Seguros Bilbao,Auto,Recuperación de puntos,Todo riesgo con franquicia mantenimiento,Incluido
446,2022-03-25 15:21:39,Seguros Bilbao,Auto,Subsidio,Todo riesgo con franquicia mantenimiento,Incluido
447,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC obligatoria,Todo riesgo sin franquicia,Incluido
448,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC complementaria a la suscripción obligatoria,Todo riesgo sin franquicia,Incluido
449,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC circulación recintos portuarios,Todo riesgo sin franquicia,Incluido
450,2022-03-25 15:21:39,Seguros Bilbao,Auto,R.C. peatón y ciclista,Todo riesgo sin franquicia,Incluido
451,2022-03-25 15:21:39,Seguros Bilbao,Auto,RC incendio,Todo riesgo sin franquicia,Incluido
452,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa jurídica y reclamación,Todo riesgo sin franquicia,Incluido
453,2022-03-25 15:21:39,Seguros Bilbao,Auto,Defensa en infracciones administrativas de tráfico,Todo riesgo sin franquicia,Incluido
454,2022-03-25 15:21:39,Seguros Bilbao,Auto,Orientación médica telefónica,Todo riesgo sin franquicia,Incluido
455,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de alertas de multas de tráfico,Todo riesgo sin franquicia,Incluido
456,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asesoría jurídica telefónica,Todo riesgo sin franquicia,Incluido
457,2022-03-25 15:21:39,Seguros Bilbao,Auto,Servicio de gestoría,Todo riesgo sin franquicia,Incluido
458,2022-03-25 15:21:39,Seguros Bilbao,Auto,Adelanto,Todo riesgo sin franquicia,Incluido
459,2022-03-25 15:21:39,Seguros Bilbao,Auto,Rotura de lunas,Todo riesgo sin franquicia,Incluido
460,2022-03-25 15:21:39,Seguros Bilbao,Auto,Incendio (1) (2),Todo riesgo sin franquicia,Incluido
461,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales incendio,Todo riesgo sin franquicia,Incluido
462,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional incendio,Todo riesgo sin franquicia,Incluido
463,2022-03-25 15:21:39,Seguros Bilbao,Auto,Robo (1) (2),Todo riesgo sin franquicia,Incluido
464,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales robo,Todo riesgo sin franquicia,Incluido
465,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional robo,Todo riesgo sin franquicia,Incluido
466,2022-03-25 15:21:39,Seguros Bilbao,Auto,Pérdida total (1),Todo riesgo sin franquicia,No Incluido
467,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios (1) (2),Todo riesgo sin franquicia,Incluido
468,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia (1),Todo riesgo sin franquicia,No Incluido
469,2022-03-25 15:21:39,Seguros Bilbao,Auto,Daños propios con franquicia de mantenimiento (1),Todo riesgo sin franquicia,No Incluido
470,2022-03-25 15:21:39,Seguros Bilbao,Auto,Equipajes y objetos personales DDPP,Todo riesgo sin franquicia,Incluido
471,2022-03-25 15:21:39,Seguros Bilbao,Auto,Exceso de equipamiento opcional DDPP,Todo riesgo sin franquicia,Incluido
472,2022-03-25 15:21:39,Seguros Bilbao,Auto,Asistencia en viaje básica,Todo riesgo sin franquicia,Incluido
